Date,Close
2014-09-09,-0.04670497764711745
2014-09-10,-0.04327580535622033
2014-09-11,-0.04614715189724572
2014-09-12,-0.055548662231802326
2014-09-15,-0.05968333848920582
2014-09-16,-0.04844422913006585
2014-09-17,-0.04053575623516914
2014-09-18,-0.03315234749682383
2014-09-19,-0.02197882408599816
2014-09-22,-0.03626978255779156
2014-09-23,-0.04650809427882896
2014-09-24,-0.035252541361355805
2014-09-25,-0.05646749312493049
2014-09-26,-0.053120350340680855
2014-09-29,-0.054334474905405106
2014-09-30,-0.05269375924911035
2014-10-01,-0.06760819218076264
2014-10-02,-0.06463843533642954
2014-10-03,-0.05610648798167406
2014-10-06,-0.05271014004577068
2014-10-07,-0.07504086883243499
2014-10-08,-0.060667818092321024
2014-10-09,-0.0797333708397101
2014-10-10,-0.10662536697534841
2014-10-13,-0.12513309397286565
2014-10-14,-0.11737229929460369
2014-10-15,-0.13035066013669216
2014-10-16,-0.13940767164799883
2014-10-17,-0.16129530302308637
2014-10-20,-0.1454292148433124
2014-10-21,-0.13607690966040942
2014-10-22,-0.12595345180101303
2014-10-23,-0.10746210560015579
2014-10-24,-0.11435327453694355
2014-10-27,-0.11272893967730913
2014-10-28,-0.09938963645363741
2014-10-29,-0.09868413248713104
2014-10-30,-0.09707617842415694
2014-10-31,-0.08268674688738287
2014-11-03,-0.08902002731262582
2014-11-04,-0.09084130830222181
2014-11-05,-0.1042790845908742
2014-11-06,-0.11064518937111067
2014-11-07,-0.11233517294073236
2014-11-10,-0.10170309448311798
2014-11-11,-0.09710900277915047
2014-11-12,-0.10199845091638715
2014-11-13,-0.10516509112900863
2014-11-14,-0.10677304519198272
2014-11-17,-0.11971858167907767
2014-11-18,-0.12214689357019926
2014-11-19,-0.11893098544425107
2014-11-20,-0.12247507435846205
2014-11-21,-0.11809424681944314
2014-11-24,-0.11519013868509742
2014-11-25,-0.11222031907909136
2014-11-26,-0.11338523849216187
2014-11-28,-0.1109897509560338
2014-12-01,-0.12416505792808374
2014-12-02,-0.12424708743473112
2014-12-03,-0.12823408547549986
2014-12-04,-0.11840598404937264
2014-12-05,-0.13817710352494106
2014-12-08,-0.13535496213556963
2014-12-09,-0.12487056189458978
2014-12-10,-0.13686444313356283
2014-12-11,-0.13312353361273643
2014-12-12,-0.14900606535084382
2014-12-15,-0.1569801241940546
2014-12-16,-0.1871864387589488
2014-12-17,-0.1715992634541107
2014-12-18,-0.16141015688472715
2014-12-19,-0.15279618002332418
2014-12-22,-0.13881695878146005
2014-12-23,-0.12943182924356356
2014-12-24,-0.13241802964622984
2014-12-26,-0.12378767198816676
2014-12-29,-0.12985848309680714
2014-12-30,-0.1297108048801725
2014-12-31,-0.136306617383691
2015-01-02,-0.13891543184644084
2015-01-05,-0.15686527033241338
2015-01-06,-0.17640668208469967
2015-01-07,-0.17781769001771242
2015-01-08,-0.17522531911329609
2015-01-09,-0.18590660272256432
2015-01-12,-0.19184617917290336
2015-01-13,-0.185890221925904
2015-01-14,-0.17819507595762918
2015-01-15,-0.17668559495963576
2015-01-16,-0.16636525373195077
2015-01-20,-0.1683013258215147
2015-01-21,-0.15002330654727947
2015-01-22,-0.12319702188330128
2015-01-23,-0.11407442442368043
2015-01-26,-0.12185159989860272
2015-01-27,-0.14905527050249734
2015-01-28,-0.1632149943159894
2015-01-29,-0.1621321044095665
2015-01-30,-0.12298369495667938
2015-02-02,-0.1328938258894541
2015-02-03,-0.1316468769697362
2015-02-04,-0.14227895542735058
2015-02-05,-0.13437054529412695
2015-02-06,-0.12875914963205048
2015-02-09,-0.13396033499921667
2015-02-10,-0.11901307771257075
2015-02-11,-0.12060458821721165
2015-02-12,-0.10918497628644364
2015-02-13,-0.0992091338820088
2015-02-17,-0.1093325917414052
2015-02-18,-0.11448457195691741
2015-02-19,-0.10928338658975134
2015-02-20,-0.11571514007997519
2015-02-23,-0.12726604943071762
2015-02-24,-0.12040770484892349
2015-02-25,-0.10764260817178373
2015-02-26,-0.08859349898272784
2015-02-27,-0.08380246114879897
2015-03-02,-0.06257106582689098
2015-03-03,-0.05879733195107095
2015-03-04,-0.05924036660097476
2015-03-05,-0.05602445847502646
2015-03-06,-0.0685680692080507
2015-03-09,-0.06665653693264073
2015-03-10,-0.08936458889754872
2015-03-11,-0.0956487269328109
2015-03-12,-0.08854423106940146
2015-03-13,-0.10198200735805385
2015-03-16,-0.09018500948736907
2015-03-17,-0.09620655268268263
2015-03-18,-0.0819976237175366
2015-03-19,-0.08447514076031193
2015-03-20,-0.08058661578452386
2015-03-23,-0.08312978153728645
2015-03-24,-0.06445799552647424
2015-03-25,-0.08317076490977371
2015-03-26,-0.08910205681927319
2015-03-27,-0.10030846734676557
2015-03-30,-0.09425403703478541
2015-03-31,-0.1008662930966373
2015-04-01,-0.10979200718796966
2015-04-02,-0.12132653574205188
2015-04-06,-0.11930021236667387
2015-04-07,-0.11888184305427008
2015-04-08,-0.11135075609929002
2015-04-09,-0.1127125588806489
2015-04-10,-0.11397595135869998
2015-04-13,-0.11535419769839217
2015-04-14,-0.12976001003182658
2015-04-15,-0.1262488082342822
2015-04-16,-0.12416505792808374
2015-04-17,-0.14016238076615906
2015-04-20,-0.12157262426199422
2015-04-21,-0.1238860822914748
2015-04-22,-0.11503423868929608
2015-04-23,-0.10250707151460492
2015-04-24,-0.07287502625791553
2015-04-27,-0.08627219574411882
2015-04-28,-0.08905266338259987
2015-04-29,-0.0966208424863394
2015-04-30,-0.11593618669237937
2015-05-01,-0.1150148453323302
2015-05-04,-0.1102765273037446
2015-05-05,-0.12669617343962447
2015-05-06,-0.13752199718187574
2015-05-07,-0.12686073454630342
2015-05-08,-0.11448840041897212
2015-05-11,-0.11863443653919359
2015-05-12,-0.12959187150978435
2015-05-13,-0.1286375802713955
2015-05-14,-0.11419222808395357
2015-05-15,-0.12167818939602648
2015-05-18,-0.12422832169449527
2015-05-19,-0.11590329957571266
2015-05-20,-0.11276088536887985
2015-05-21,-0.10743022267025715
2015-05-22,-0.11137881056713306
2015-05-26,-0.12419543457782867
2015-05-27,-0.11190531824216388
2015-05-28,-0.11192176180049718
2015-05-29,-0.12454093758784712
2015-06-01,-0.12144785405601433
2015-06-02,-0.11290894015555275
2015-06-03,-0.1110498138771211
2015-06-04,-0.11698920204244112
2015-06-05,-0.12253369376106982
2015-06-08,-0.1332279062749817
2015-06-09,-0.13345824161499398
2015-06-10,-0.11700564560077442
2015-06-11,-0.12042778858429237
2015-06-12,-0.1241789282578224
2015-06-15,-0.1326191180466112
2015-06-16,-0.1310561641031981
2015-06-17,-0.12922992494143293
2015-06-18,-0.11693980860576825
2015-06-19,-0.11700564560077453
2015-06-22,-0.11453773109397236
2015-06-23,-0.11077008510043596
2015-06-24,-0.1151135694440032
2015-06-25,-0.11940772311257042
2015-06-26,-0.12523194360788426
2015-06-29,-0.1419642056371161
2015-06-30,-0.14362594645387516
2015-07-01,-0.14143776072375824
2015-07-02,-0.13887112210528318
2015-07-06,-0.13975957634866576
2015-07-07,-0.13620582213680854
2015-07-08,-0.14968050228920138
2015-07-09,-0.1433462176771899
2015-07-10,-0.12779851946468634
2015-07-13,-0.10078338492656735
2015-07-14,-0.07684482760027489
2015-07-15,-0.07829267663535489
2015-07-16,-0.0459962100736131
2015-07-17,0.0
2015-07-20,-0.01472660343927612
2015-07-21,-0.01579653042982565
2015-07-22,-0.016093801656827833
2015-07-23,-0.04257497651988129
2015-07-24,-0.07336573385631295
2015-07-27,-0.06786734991431054
2015-07-28,-0.06676771847621177
2015-07-29,-0.060927563323759926
2015-07-30,-0.05994680636373573
2015-07-31,-0.07031932734618651
2015-08-03,-0.06199754700218629
2015-08-04,-0.06491017012258637
2015-08-05,-0.043318041211633074
2015-08-06,-0.04495269283288361
2015-08-07,-0.055919642893584975
2015-08-10,-0.05825268915950921
2015-08-11,-0.01805531557687612
2015-08-12,-0.01986830725917732
2015-08-13,-0.0244899564954556
2015-08-14,-0.023494290623779612
2015-08-17,-0.017921645562903654
2015-08-18,-0.02496545440775444
2015-08-19,-0.017877088891579573
2015-08-20,-0.03878561869375696
2015-08-21,-0.08983101117113979
2015-08-24,-0.12381675394332203
2015-08-25,-0.1350363051839476
2015-08-26,-0.06584637041128649
2015-08-27,-0.05248685181380808
2015-08-28,-0.06323096183001164
2015-08-31,-0.08125657295933852
2015-09-01,-0.11166094572611962
2015-09-02,-0.0870670236642409
2015-09-03,-0.09908904849171707
2015-09-04,-0.10733656771684374
2015-09-08,-0.08659146906406523
2015-09-09,-0.08947438773691585
2015-09-10,-0.0766498893225891
2015-09-11,-0.07008157839003737
2015-09-14,-0.07384123176861213
2015-09-15,-0.05615739184973467
2015-09-16,-0.0549091247981347
2015-09-17,-0.04462571715833219
2015-09-18,-0.0649101701225866
2015-09-21,-0.055711598384985295
2015-09-22,-0.07465855757923745
2015-09-23,-0.07514896440318808
2015-09-24,-0.07003696503083634
2015-09-25,-0.09058892808666663
2015-09-28,-0.1159704715116211
2015-09-29,-0.11585154034566936
2015-09-30,-0.09586435860841713
2015-10-01,-0.09159938949423996
2015-10-02,-0.06838746118581063
2015-10-05,-0.046750718915656075
2015-10-06,-0.04085121155598237
2015-10-07,-0.04542819074518245
2015-10-08,-0.050183509995433195
2015-10-09,-0.04357064239155728
2015-10-12,-0.03902336764990666
2015-10-13,-0.030656917258828353
2015-10-14,-0.03235109115093193
2015-10-15,-0.016628708464225816
2015-10-16,-0.015945166043326964
2015-10-19,-0.010149624250076261
2015-10-20,-0.033658767097630826
2015-10-21,-0.04505665839930695
2015-10-22,-0.031414834174354866
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,-0.006018699391493798
2015-10-28,0.0
2015-10-29,0.0
2015-10-30,-0.008522569458116358
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,-0.012088435513492701
2015-11-10,-0.007413850882226902
2015-11-11,0.0
2015-11-12,-0.005670380904312489
2015-11-13,-0.02502045069864345
2015-11-16,-0.008757100684871344
2015-11-17,-0.013734051178359685
2015-11-18,0.0
2015-11-19,-0.0021486024598817988
2015-11-20,0.0
2015-11-23,-0.0008195094680720771
2015-11-24,-0.010996572722062226
2015-11-25,-0.011168400473211992
2015-11-27,-0.008379628005019457
2015-11-30,-0.018503852208773264
2015-12-01,0.0
2015-12-02,-0.0060753468333746286
2015-12-03,-0.018903897223592314
2015-12-04,-0.00029988819093995644
2015-12-07,-0.004941142839579915
2015-12-08,-0.006088376801206441
2015-12-09,-0.020116281024378124
2015-12-10,-0.02291931555468807
2015-12-11,-0.03672561085931436
2015-12-14,-0.025122573703117768
2015-12-15,-0.0308198525385609
2015-12-16,-0.011668286460759236
2015-12-17,-0.02295840545818384
2015-12-18,-0.03615199387850121
2015-12-21,-0.025122573703117768
2015-12-22,-0.02221529943015277
2015-12-23,-0.021811171496557313
2015-12-24,-0.024301287868095156
2015-12-28,-0.005905857786156599
2015-12-29,0.0
2015-12-30,-0.007210985856050289
2015-12-31,-0.022817449011951374
2016-01-04,-0.04475927620764697
2016-01-05,-0.04380633874352946
2016-01-06,-0.04246721600400516
2016-01-07,-0.06465366322914956
2016-01-08,-0.0800026367877874
2016-01-11,-0.07799390355801328
2016-01-12,-0.0650656858811608
2016-01-13,-0.09791402971514462
2016-01-14,-0.07968070111047698
2016-01-15,-0.10578165825265473
2016-01-19,-0.09633018870519583
2016-01-20,-0.10063098213861177
2016-01-21,-0.090149455961125
2016-01-22,-0.06612157988779321
2016-01-25,-0.08360808059532487
2016-01-26,-0.08184396739499922
2016-01-27,-0.0986479880444664
2016-01-28,-0.05876902878578505
2016-01-29,-0.043329968252446616
2016-02-01,-0.0316766237170224
2016-02-02,-0.015387680503057166
2016-02-03,-0.06393257446764244
2016-02-04,-0.08832089668075227
2016-02-05,-0.11979141083079303
2016-02-08,-0.12086017440523988
2016-02-09,-0.12682212449646635
2016-02-10,-0.1190831916370999
2016-02-11,-0.1203838039141567
2016-02-12,-0.12129803443385534
2016-02-16,-0.11022411517300479
2016-02-17,-0.08781878705404045
2016-02-18,-0.10204742052599847
2016-02-19,-0.09746330011871485
2016-02-22,-0.09031676034271197
2016-02-23,-0.10397893634888622
2016-02-24,-0.0992016741834113
2016-02-25,-0.09123108910338618
2016-02-26,-0.09210661267866627
2016-02-29,-0.10150660395486755
2016-03-01,-0.07441419888610479
2016-03-02,-0.0743626223738717
2016-03-03,-0.08264237180436884
2016-03-04,-0.0846124963307
2016-03-07,-0.10486742773295643
2016-03-08,-0.10639969223067192
2016-03-09,-0.09188773178484644
2016-03-10,-0.08212729436886712
2016-03-11,-0.0640999770902052
2016-03-14,-0.0593741931959878
2016-03-15,-0.06215559169950258
2016-03-16,-0.0521633055809132
2016-03-17,-0.04998716972857653
2016-03-18,-0.0502189201902109
2016-03-21,-0.044437340530336766
2016-03-22,-0.046162845027219235
2016-03-23,-0.049626625347822806
2016-03-24,-0.05318059088410265
2016-03-28,-0.05545978151993003
2016-03-29,-0.04098642977754785
2016-03-30,-0.033569432595491944
2016-03-31,-0.04075458107493779
2016-04-01,-0.034367837004861235
2016-04-04,-0.0403168192872978
2016-04-05,-0.049961430592947886
2016-04-06,-0.03980174185179597
2016-04-07,-0.046768009437421765
2016-04-08,-0.048223056528251096
2016-04-11,-0.0521504360130991
2016-04-12,-0.0431496960620702
2016-04-13,-0.03203716809777668
2016-04-14,-0.03013139141051735
2016-04-15,-0.022662915957204044
2016-04-18,-0.01286377159680585
2016-04-19,-0.02919142175518996
2016-04-20,-0.03081387146858172
2016-04-21,-0.022482643766827293
2016-04-22,-0.07446567715736307
2016-04-25,-0.06882566274344715
2016-04-26,-0.0881534940581904
2016-04-27,-0.09111516475208215
2016-04-28,-0.11019837603737659
2016-04-29,-0.10763585842768164
2016-05-02,-0.10094004824810898
2016-05-03,-0.10847287154049412
2016-05-04,-0.10417207810707818
2016-05-05,-0.09679378786944126
2016-05-06,-0.08431629978901889
2016-05-09,-0.08202423958537719
2016-05-10,-0.06878705404000407
2016-05-11,-0.0789467427811561
2016-05-12,-0.08149629258206093
2016-05-13,-0.08468971373758705
2016-05-16,-0.0774015104746506
2016-05-17,-0.09061295688439486
2016-05-18,-0.09009787944889291
2016-05-19,-0.09822309582464184
2016-05-20,-0.08609328255715887
2016-05-23,-0.093175376253114
2016-05-24,-0.07276591179610958
2016-05-25,-0.06609584075216568
2016-05-26,-0.06757662697862366
2016-05-27,-0.056580023365634946
2016-05-31,-0.05263977431297273
2016-06-01,-0.05466137711056129
2016-06-02,-0.0594901175472935
2016-06-03,-0.06986868718226535
2016-06-06,-0.07732429306776423
2016-06-07,-0.07719549914864487
2016-06-08,-0.0622199395385753
2016-06-09,-0.06183365602219282
2016-06-10,-0.07364153361236536
2016-06-13,-0.07499362416067967
2016-06-14,-0.07510945027100902
2016-06-15,-0.07427253539917211
2016-06-16,-0.08529487814778958
2016-06-17,-0.10929701508549261
2016-06-20,-0.10673449747579777
2016-06-21,-0.1038630119975823
2016-06-22,-0.10190575703906557
2016-06-23,-0.09622723216268214
2016-06-24,-0.13054339441433382
2016-06-27,-0.13950562390289512
2016-06-28,-0.12433692253463424
2016-06-29,-0.119096061204915
2016-06-30,-0.10880767678561942
2016-07-01,-0.09965240377984241
2016-07-05,-0.10513778689803455
2016-07-06,-0.10150660395486855
2016-07-07,-0.10460983989471828
2016-07-08,-0.0913855239171596
2016-07-11,-0.07920423237841911
2016-07-12,-0.07205769260241646
2016-07-13,-0.07677060692881932
2016-07-14,-0.07165853951821965
2016-07-15,-0.0730749779056058
2016-07-18,-0.05513784584261994
2016-07-19,-0.051043063735209504
2016-07-20,-0.04559619107948476
2016-07-21,-0.04889266701850148
2016-07-22,-0.04360032741752484
2016-07-25,-0.047424750359857826
2016-07-26,-0.04916302618357893
2016-07-27,-0.044849363182348556
2016-07-28,-0.03951841487792895
2016-07-29,-0.010056732198638119
2016-08-01,-0.004790131733290237
2016-08-02,-0.0071208006403751245
2016-08-03,-0.0044038482169077575
2016-08-04,-0.0064254510144963195
2016-08-05,0.0
2016-08-08,-0.0005880394205866057
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,-0.0020768556143536676
2016-08-15,-0.0030706162015540217
2016-08-16,-0.009823580520464947
2016-08-17,-0.006294238288293896
2016-08-18,-0.009364854489847918
2016-08-19,-0.012015044736237934
2016-08-22,-0.016181490253991737
2016-08-23,-0.0162706302773179
2016-08-24,-0.019379546554325056
2016-08-25,-0.019672532410709875
2016-08-26,-0.019506889444790954
2016-08-29,-0.016181490253991848
2016-08-30,-0.0200803212851407
2016-08-31,-0.022679477167031004
2016-09-01,-0.020475278662211438
2016-09-02,-0.017060545031459595
2016-09-06,-0.006077560957875039
2016-09-07,-0.005733540736990617
2016-09-08,-0.012142484835017009
2016-09-09,-0.032095268813065125
2016-09-12,-0.020169461308466752
2016-09-13,-0.03205706594592528
2016-09-14,-0.02848952084661438
2016-09-15,-0.016678321943435326
2016-09-16,-0.020347838563432252
2016-09-19,-0.024399578271453448
2016-09-20,-0.017124313685005776
2016-09-21,-0.010995718362630913
2016-09-22,0.0
2016-09-23,-0.00039377332244372454
2016-09-26,-0.01651405648645843
2016-09-27,-0.00533527477246587
2016-09-28,-0.007177277176198427
2016-09-29,-0.015497785982115486
2016-09-30,-0.012601521653316738
2016-10-03,-0.01861007805783199
2016-10-04,-0.013693968832885095
2016-10-05,-0.013643087465845194
2016-10-06,-0.013147745243100917
2016-10-07,-0.015408816277462933
2016-10-10,-0.0016132785442773967
2016-10-11,-0.0052590980972405665
2016-10-12,-0.0013592593766366123
2016-10-13,-0.011458193106708814
2016-10-14,-0.011026331446652327
2016-10-17,-0.009209721267994797
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,-0.005651939127427674
2016-10-21,-0.0026575803102035778
2016-10-24,0.0
2016-10-25,-0.006690346180353024
2016-10-26,-0.017267028818415353
2016-10-27,-0.021841982173276486
2016-10-28,-0.021817398765856533
2016-10-31,-0.03513663260801325
2016-11-01,-0.036280417861628056
2016-11-02,-0.054617387881599866
2016-11-03,-0.06269754104936431
2016-11-04,-0.06283274979017306
2016-11-07,-0.03762096420440064
2016-11-08,-0.027794450811838733
2016-11-09,-0.03418970227335516
2016-11-10,-0.062168716300441074
2016-11-11,-0.07267155488644472
2016-11-14,-0.09473497538609776
2016-11-15,-0.06717416077454619
2016-11-16,-0.05980739557095194
2016-11-17,-0.05150589790661009
2016-11-18,-0.06465295406702909
2016-11-21,-0.05400252120670734
2016-11-22,-0.055146212630522995
2016-11-23,-0.06409954591068612
2016-11-25,-0.06325094920570717
2016-11-28,-0.05518318157145197
2016-11-29,-0.051985555840693864
2016-11-30,-0.06772756893088916
2016-12-01,-0.0801736226606472
2016-12-02,-0.07700058033730861
2016-12-05,-0.06221788311528054
2016-12-06,-0.0664116059955363
2016-12-07,-0.05155506472144955
2016-12-08,-0.04512303197860268
2016-12-09,-0.02929488313263895
2016-12-12,-0.02931946654005868
2016-12-13,-0.020919635246038015
2016-12-14,-0.019726683177583526
2016-12-15,-0.018767367309416305
2016-12-16,-0.02743780374465321
2016-12-19,-0.023256372568107198
2016-12-20,-0.020526113067722895
2016-12-21,-0.022813589745153462
2016-12-22,-0.026872103884600596
2016-12-23,-0.028532422183428663
2016-12-27,-0.026515456817415184
2016-12-28,-0.034509474229410975
2016-12-29,-0.03728890054463507
2016-12-30,-0.0507803120685294
2017-01-03,-0.03316892788663839
2017-01-04,-0.0322341954258909
2017-01-05,-0.0234777170646846
2017-01-06,-0.008559717272048628
2017-01-09,-0.007944756767356731
2017-01-10,-0.010232327274586561
2017-01-11,-0.00639515763171683
2017-01-12,-0.008301403834542254
2017-01-13,-0.0064320327428466495
2017-01-17,-0.010453671771163964
2017-01-18,-0.008658050901727776
2017-01-19,-0.013448343646010219
2017-01-20,-0.009949430429660566
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,-0.004212248844959299
2017-01-27,-0.014790527853995372
2017-01-30,-0.03990808609720509
2017-01-31,-0.046525547474577045
2017-02-01,-0.047835838241902406
2017-02-02,-0.044443434093890066
2017-02-03,-0.04090130329743735
2017-02-06,-0.04108079268209186
2017-02-07,-0.034343732579441455
2017-02-08,-0.03265647758564694
2017-02-09,-0.031244390956729706
2017-02-10,-0.026326235742416992
2017-02-13,-0.019660843578196863
2017-02-14,-0.018212968628433135
2017-02-15,-0.019971982857394655
2017-02-16,-0.013773390908707883
2017-02-17,-0.009094524441689011
2017-02-21,-0.0047985564890346
2017-02-22,-0.005875584093698594
2017-02-23,-0.00519341487592706
2017-02-24,-0.008412446520654204
2017-02-27,-0.007646558195187891
2017-02-28,-0.014910217876010878
2017-03-01,-0.0005145484089081886
2017-03-02,-0.006031062436560486
2017-03-03,-0.00788593823921846
2017-03-06,-0.009441543338469915
2017-03-07,-0.004499377082364586
2017-03-08,-0.0003589787693090152
2017-03-09,0.0
2017-03-10,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,0.0
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,-0.004365601754943382
2017-03-21,-0.02541895997522403
2017-03-22,-0.026439919322454708
2017-03-23,-0.04053413641997361
2017-03-24,-0.04423082760022967
2017-03-27,-0.038269277378708555
2017-03-28,-0.036614504892913846
2017-03-29,-0.02430407917265298
2017-03-30,-0.024198428727179477
2017-03-31,-0.026475106292853545
2017-04-03,-0.01592492443530913
2017-04-04,-0.02059565900226379
2017-04-05,-0.02430407917265276
2017-04-06,-0.028446651046516558
2017-04-07,-0.03221371616757107
2017-04-10,-0.03214334222677273
2017-04-11,-0.0337628382078925
2017-04-12,-0.03262449942505552
2017-04-13,-0.033516350346546875
2017-04-17,-0.01754442041642934
2017-04-18,-0.017955203673913678
2017-04-19,-0.01632397870266078
2017-04-20,-0.012286967739994492
2017-04-21,-0.010479718382469971
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,-0.00065352325740764
2017-04-27,0.0
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-05,-0.00486232024458344
2017-05-08,0.0
2017-05-09,-0.002279754209865259
2017-05-10,-0.005908187427185796
2017-05-11,-0.003960213479326291
2017-05-12,-0.00222626760597322
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-0.024793266068451003
2017-05-18,-0.013531293056927685
2017-05-19,-0.009533425727482614
2017-05-22,-0.00120897177933188
2017-05-23,0.0
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,-0.011292345415788274
2017-06-01,-0.009150692351076017
2017-06-02,-0.00028691927967783304
2017-06-05,0.0
2017-06-06,-0.007227945698886629
2017-06-07,-0.00278540232942881
2017-06-08,-0.00027440629971098307
2017-06-09,-0.03441154274820479
2017-06-12,-0.04145652506070996
2017-06-13,-0.03078236819306812
2017-06-14,-0.033466167285464254
2017-06-15,-0.04205629439809422
2017-06-16,-0.04462832992975441
2017-06-19,-0.026746470450909055
2017-06-20,-0.0335982514936064
2017-06-21,-0.024631959724787045
2017-06-22,-0.02703111463404595
2017-06-23,-0.018390108343177003
2017-06-26,-0.031931105249319636
2017-06-27,-0.057284835755652685
2017-06-28,-0.0439064815884852
2017-06-29,-0.06698313618944429
2017-06-30,-0.0761934308465877
2017-07-03,-0.08638981982100757
2017-07-05,-0.07316402562883462
2017-07-06,-0.07826730027789641
2017-07-07,-0.0661698449348459
2017-07-10,-0.05579049257404434
2017-07-11,-0.054479035219094585
2017-07-12,-0.04051107203824622
2017-07-13,-0.03712582281171062
2017-07-14,-0.028149370719188216
2017-07-17,-0.030761969985938387
2017-07-18,-0.018583232053261844
2017-07-19,-0.013002189510978313
2017-07-20,-0.015787591840407122
2017-07-21,-0.010938480403372752
2017-07-24,-0.0033954095502392034
2017-07-25,-0.03352712922768386
2017-07-26,-0.036475251855810575
2017-07-27,-0.050412734065549025
2017-07-28,-0.04284926500528574
2017-07-31,-0.05406222926809223
2017-08-01,-0.05372678346643878
2017-08-02,-0.05417407038855104
2017-08-03,-0.06102592899097137
2017-08-04,-0.05664442512345558
2017-08-07,-0.0552212042077701
2017-08-08,-0.057833803474520606
2017-08-09,-0.06178834106733033
2017-08-10,-0.07770817223532556
2017-08-11,-0.07043950768190266
2017-08-14,-0.06202218363195111
2017-08-15,-0.062479630877766534
2017-08-16,-0.05766100041184208
2017-08-17,-0.07390611705778738
2017-08-18,-0.0742212422120343
2017-08-21,-0.07829778124900622
2017-08-22,-0.05996863484804882
2017-08-23,-0.05762035911702912
2017-08-24,-0.06343524422393376
2017-08-25,-0.06891468352918473
2017-08-28,-0.07102919425530652
2017-08-29,-0.06342508390023038
2017-08-30,-0.05500768229055575
2017-08-31,-0.04508577717556961
2017-09-01,-0.04710876742863934
2017-09-05,-0.05614625902310433
2017-09-06,-0.05679690753872757
2017-09-07,-0.04852182802062177
2017-09-08,-0.05812860798136121
2017-09-11,-0.05550584839090755
2017-09-12,-0.05246620528972845
2017-09-13,-0.04939608121743966
2017-09-14,-0.05954166857334331
2017-09-15,-0.06444165918861677
2017-09-18,-0.06981941769711231
2017-09-19,-0.06289643682876922
2017-09-20,-0.0529643713900797
2017-09-21,-0.05207988030983557
2017-09-22,-0.056064976433478186
2017-09-25,-0.06375036937818046
2017-09-26,-0.05979583178537051
2017-09-27,-0.03984018043493942
2017-09-28,-0.034747066109581115
2017-09-29,-0.02497756585014388
2017-10-02,-0.03091445240121038
2017-10-03,-0.026319504176203434
2017-10-04,-0.032530874586703895
2017-10-05,-0.013947564973719073
2017-10-06,-0.004869432084441017
2017-10-09,-0.006790819100478074
2017-10-10,-0.01126376588132294
2017-10-11,0.0
2017-10-12,-0.0014354906851594684
2017-10-13,0.0
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,-0.008420529104871455
2017-10-20,-0.0046433712732055765
2017-10-23,-0.024536387150685735
2017-10-24,-0.022431254874467843
2017-10-25,-0.01962105621019783
2017-10-26,-0.02039666766029158
2017-10-27,0.0
2017-10-30,-0.0021191972080970567
2017-10-31,-0.002580282783184451
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,0.0
2017-11-06,-0.006373050845929762
2017-11-07,0.0
2017-11-08,0.0
2017-11-09,-0.008260817950915711
2017-11-10,-0.011328570437026397
2017-11-13,-0.01355968316423728
2017-11-14,-0.013319249200375638
2017-11-15,-0.018214138397517066
2017-11-16,-0.007068332990694981
2017-11-17,-0.01996445656714907
2017-11-20,-0.02064723913281785
2017-11-21,-0.005154619509033509
2017-11-22,-0.0037409235628367288
2017-11-24,0.0
2017-11-27,0.0
2017-11-28,-0.006450330774039004
2017-11-29,-0.030876175780107595
2017-11-30,-0.031113334661577507
2017-12-01,-0.04177535242555197
2017-12-04,-0.052674529070996456
2017-12-05,-0.0465372017032305
2017-12-06,-0.03398753819455713
2017-12-07,-0.022082842629630783
2017-12-08,-0.016277552170068654
2017-12-11,-0.012435824350738645
2017-12-12,-0.013023981271613083
2017-12-13,-0.012900661548077896
2017-12-14,-0.0047997715400801555
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,-0.0059973272965300195
2017-12-20,-0.011316952075425046
2017-12-21,-0.012542454684133508
2017-12-22,-0.01580106484574728
2017-12-26,-0.018938980495441182
2017-12-27,-0.025781240205523637
2017-12-28,-0.026923092451217157
2017-12-29,-0.028538514829948736
2018-01-02,-0.011270558351653137
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-08,0.0
2018-01-09,-0.000614313271785738
2018-01-10,-0.003911672324349635
2018-01-11,-0.0012828002484547296
2018-01-12,0.0
2018-01-16,-0.00044548877521921604
2018-01-17,0.0
